Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil	Phos freq	DeepPhase
	Q6YBV0	hSaPS	test	0	hNoPS-test	S36A4	Homo sapiens	9606	504	0.556723986	0.146825396825396	0.0138888888888888	0.0218253968253968	-0.67	-0.357	-0.216674	0	0.015873015873015872	0.48458913
	Q6ZMU5	hSaPS	test	0	hNoPS-test	TRI72	Homo sapiens	9606	477	0.475588167	0.247379454926624	0.0	0.0545073375262054	0.29	-0.424	-0.144487	0	0.012578616352201259	0.2304688
	Q6ZMY3	hSaPS	test	0	hNoPS-test	SPOC1	Homo sapiens	9606	1216	0.439747807	0.219572368421052	0.239309210526315	0.0945723684210526	3.93	-0.089	1.09667	0	0.001644736842105263	0.45632133
	Q6ZMY6	hSaPS	test	0	hNoPS-test	WDR88	Homo sapiens	9606	472	0.465701507	0.24364406779661	0.0550847457627118	0.0148305084745762	0.92	-0.433	-0.0936022	0	0.014830508474576272	0.8645207
	Q6ZNA5	hSaPS	test	0	hNoPS-test	FRRS1	Homo sapiens	9606	592	0.507188438	0.163851351351351	0.0	0.0337837837837837	0.55	-0.212	-0.0557039	0	0.0	
	Q6ZNB7	hSaPS	test	0	hNoPS-test	ALKMO	Homo sapiens	9606	445	0.517378277	0.15505617977528	0.0	0.0	0.52	-0.238	-0.425049	0	0.011235955056179775	0.6026938
	Q6ZNG2	hSaPS	test	0	hNoPS-test	DBX2	Homo sapiens	9606	339	0.453654539	0.206489675516224	0.0914454277286135	0.0353982300884955	2.11	-0.216	-0.0700301	0	0.0058997050147492625	
	Q6ZNL6	hSaPS	test	0	hNoPS-test	FGD5	Homo sapiens	9606	1462	0.430870953	0.27906976744186	0.426812585499316	0.123803009575923	2.01	-0.189	1.1689	0	0.025991792065663474	
	Q6ZP01	hSaPS	test	0	hNoPS-test	RBM44	Homo sapiens	9606	1052	0.421884242	0.262357414448669	0.0313688212927756	0.0323193916349809	0.35	-0.218	0.93367	0	0.012357414448669201	
	Q6ZP29	hSaPS	test	0	hNoPS-test	LAAT1	Homo sapiens	9606	291	0.549675449	0.130584192439862	0.0	0.0	-1.14	-0.326	-0.298106	0	0.003436426116838488	0.50268024
	Q6ZP80	hSaPS	test	0	hNoPS-test	TM182	Homo sapiens	9606	229	0.567345949	0.11353711790393	0.0	0.157205240174672	-0.36	-0.293	-0.31124	0	0.0	0.9129291
	Q6ZQR2	hSaPS	test	0	hNoPS-test	CFA77	Homo sapiens	9606	320	0.4196875	0.253125	0.0125	0.0	0.31	-0.221	0.458487	0	0.025	0.4109376
	Q6ZR03	hSaPS	test	0	hNoPS-test	YU004	Homo sapiens	9606	302	0.430022075	0.165562913907284	0.605960264900662	0.102649006622516	2.64	-0.181	0.526966	0	0.0033112582781456954	
	Q6ZRI0	hSaPS	test	0	hNoPS-test	OTOG	Homo sapiens	9606	2925	0.486704653	0.17094017094017	0.0	0.0495726495726495	2.68	-0.086	0.285446	0	0.0037606837606837607	
	Q6ZRK6	hSaPS	test	0	hNoPS-test	CCD73	Homo sapiens	9606	1079	0.399474822	0.303985171455051	0.0444856348470806	0.0898980537534754	0.47	0.009	0.886166	0	0.011121408711770158	
	Q6ZRQ5	hSaPS	test	0	hNoPS-test	MMS22	Homo sapiens	9606	1243	0.502529722	0.198712791633145	0.0	0.0474658085277554	0.55	-0.159	-0.00215628	0	0.008849557522123894	0.27728117
	Q6ZRS4	hSaPS	test	0	hNoPS-test	ITPI1	Homo sapiens	9606	1044	0.434812686	0.224137931034482	0.0306513409961685	0.0852490421455938	2.27	-0.139	0.329944	0	0.004789272030651341	0.16410121
	Q6ZRV3	hSaPS	test	0	hNoPS-test	CC074	Homo sapiens	9606	163	0.466530334	0.196319018404907	0.0	0.184049079754601	2.58	-0.37	1.42194	0	0.0	
	Q6ZS17	hSaPS	test	0	hNoPS-test	RIPR1	Homo sapiens	9606	1223	0.455482875	0.201144726083401	0.0	0.132461161079313	3.14	-0.068	0.171375	0	0.023712183156173343	0.67353576
	Q6ZS46	hSaPS	test	0	hNoPS-test	YF009	Homo sapiens	9606	218	0.446788991	0.174311926605504	0.720183486238532	0.490825688073394	4.55	-0.143	1.26294	0	0.0	
	Q6ZS82	hSaPS	test	0	hNoPS-test	R9BP	Homo sapiens	9606	235	0.506004728	0.246808510638297	0.0	0.170212765957446	-1.73	-0.387	-0.526753	0	0.00425531914893617	
	Q6ZSA7	hSaPS	test	0	hNoPS-test	LRC55	Homo sapiens	9606	298	0.513012677	0.157718120805369	0.0	0.0436241610738255	-0.89	-0.303	-0.778597	0	0.0	
	Q6ZSA8	hSaPS	test	0	hNoPS-test	YS025	Homo sapiens	9606	131	0.462086514	0.15267175572519	0.923664122137404	0.0916030534351145		-0.235	-0.115769	0	0.0	
	Q6ZSB9	hSaPS	test	0	hNoPS-test	ZBT49	Homo sapiens	9606	765	0.427509078	0.223529411764705	0.0	0.0522875816993464	0.84	-0.036	0.463993	0	0.011764705882352941	0.36279175
	Q6ZSG2	hSaPS	test	0	hNoPS-test	INSY2	Homo sapiens	9606	479	0.415912781	0.254697286012526	0.0563674321503131	0.0	0.05	-0.239	0.0709776	0	0.022964509394572025	
	Q6ZSJ8	hSaPS	test	0	hNoPS-test	CA122	Homo sapiens	9606	110	0.401818182	0.272727272727272	1.0	0.2		-0.262	1.20757	0	0.00909090909090909	
	Q6ZSR6	hSaPS	test	0	hNoPS-test	YP007	Homo sapiens	9606	202	0.491474147	0.183168316831683	0.0	0.0	-0.31	-0.389	-0.960101	0	0.0	
	Q6ZST2	hSaPS	test	0	hNoPS-test	ZCH23	Homo sapiens	9606	131	0.417387617	0.244274809160305	0.618320610687022	0.0		-0.285	-0.00677922	0	0.0	
	Q6ZST4	hSaPS	test	0	hNoPS-test	LCNL1	Homo sapiens	9606	164	0.485365854	0.158536585365853	0.0	0.201219512195121	0.79	-0.2	0.00816773	0	0.012195121951219513	
	Q6ZT21	hSaPS	test	0	hNoPS-test	TMPPE	Homo sapiens	9606	453	0.547485896	0.141280353200883	0.0	0.0551876379690949	0.17	-0.145	-0.359887	0	0.002207505518763797	0.4293355
	Q6ZT62	hSaPS	test	0	hNoPS-test	BGIN	Homo sapiens	9606	677	0.463728869	0.236336779911373	0.0576070901033973	0.144756277695716	1.37	-0.27	-0.15045	0	0.004431314623338257	
	Q6ZT89	hSaPS	test	0	hNoPS-test	S2548	Homo sapiens	9606	311	0.526902465	0.147909967845659	0.0	0.0	1.17	-0.227	0.366895	0	0.0	0.49655268
	Q6ZTR7	hSaPS	test	0	hNoPS-test	FA92B	Homo sapiens	9606	304	0.436440058	0.259868421052631	0.0	0.0361842105263157	1.2	-0.193	0.00601145	0	0.0	
	Q6ZTW0	hSaPS	test	0	hNoPS-test	TPGS1	Homo sapiens	9606	290	0.485402299	0.244827586206896	0.0827586206896551	0.0724137931034482	-1.08	-0.135	4.90064e-05	0	0.010344827586206896	
	Q6ZU35	hSaPS	test	0	hNoPS-test	CRAD	Homo sapiens	9606	1233	0.368072452	0.339821573398215	0.952960259529602	0.210867802108678	1.43	-0.16	1.08229	0	0.032441200324412	0.5133512
	Q6ZUB1	hSaPS	test	0	hNoPS-test	S31E1	Homo sapiens	9606	1445	0.421199539	0.207612456747404	0.0304498269896193	0.0525951557093425	2.79	-0.003	0.962061	0	0.0034602076124567475	
	Q6ZUJ4	hSaPS	test	0	hNoPS-test	CC062	Homo sapiens	9606	267	0.43133583	0.277153558052434	0.0	0.0674157303370786	0.44	-0.318	-0.603138	0	0.0	0.7447044
	Q6ZUS5	hSaPS	test	0	hNoPS-test	CC121	Homo sapiens	9606	278	0.373860911	0.330935251798561	0.0323741007194244	0.0899280575539568	-1.73	-0.128	-0.11358	0	0.007194244604316547	0.3326316
	Q6ZV77	hSaPS	test	0	hNoPS-test	CI139	Homo sapiens	9606	190	0.44877193	0.189473684210526	0.321052631578947	0.2	1.41	-0.276	-0.188511	0	0.04736842105263158	
	Q6ZV80	hSaPS	test	0	hNoPS-test	CB091	Homo sapiens	9606	131	0.436810857	0.175572519083969	0.404580152671755	0.0		-0.267	-0.792237	0	0.0	
	Q6ZVF9	hSaPS	test	0	hNoPS-test	GRIN3	Homo sapiens	9606	776	0.419086483	0.222938144329896	0.53221649484536	0.0902061855670103	1.98	0.033	0.539985	0	0.02577319587628866	0.977223
	Q6ZVH6	hSaPS	test	0	hNoPS-test	YK004	Homo sapiens	9606	145	0.475172414	0.206896551724137	0.0	0.0758620689655172	0.17	-0.327	-0.616043	0	0.0	
	Q6ZVH7	hSaPS	test	0	hNoPS-test	ESPNL	Homo sapiens	9606	1005	0.460563847	0.21094527363184	0.0	0.101492537313432	1.86	-0.141	0.756414	0	0.011940298507462687	
	Q6ZVQ6	hSaPS	test	0	hNoPS-test	YS045	Homo sapiens	9606	151	0.455040471	0.225165562913907	0.0794701986754966	0.0	-1.46	-0.333	-0.601717	0	0.0	
	Q6ZVS7	hSaPS	test	0	hNoPS-test	F183B	Homo sapiens	9606	135	0.37473251	0.318518518518518	0.37037037037037	0.0		-0.371	-0.500029	0	0.007407407407407408	
	Q6ZVX9	hSaPS	test	0	hNoPS-test	PAQR9	Homo sapiens	9606	377	0.542911877	0.143236074270557	0.0981432360742705	0.114058355437665	0.04	-0.305	-0.980847	0	0.005305039787798408	
	Q6ZWJ1	hSaPS	test	0	hNoPS-test	STXB4	Homo sapiens	9606	553	0.449527828	0.264014466546112	0.0216998191681736	0.0	0.9	-0.287	0.232241	0	0.03616636528028933	0.4295599
	Q6ZXV5	hSaPS	test	0	hNoPS-test	TMTC3	Homo sapiens	9606	915	0.499744991	0.221857923497267	0.0644808743169398	0.0612021857923497	0.26	-0.245	0.167373	0	0.008743169398907104	
	Q70CQ3	hSaPS	test	0	hNoPS-test	UBP30	Homo sapiens	9606	517	0.457769181	0.197292069632495	0.0	0.0773694390715667	1.35	-0.099	-0.169448	0	0.007736943907156673	
	Q70EL3	hSaPS	test	0	hNoPS-test	UBP50	Homo sapiens	9606	339	0.480170436	0.203539823008849	0.0	0.0	0.45	-0.36	-0.708714	0	0.008849557522123894	
	Q70J99	hSaPS	test	0	hNoPS-test	UN13D	Homo sapiens	9606	1090	0.46509684	0.225688073394495	0.0	0.0697247706422018	0.87	-0.257	0.0498885	0	0.011009174311926606	0.6716402
	Q70SY1	hSaPS	test	0	hNoPS-test	CR3L2	Homo sapiens	9606	520	0.44525641	0.238461538461538	0.0	0.167307692307692	1.67	-0.135	0.0375226	0	0.025	0.44729012
	Q70YC4	hSaPS	test	0	hNoPS-test	TALAN	Homo sapiens	9606	216	0.468364198	0.166666666666666	0.0	0.0	-0.17	-0.321	-0.305963	0	0.0	0.92049295
	Q70Z35	hSaPS	test	0	hNoPS-test	PREX2	Homo sapiens	9606	1606	0.453244777	0.263387297633873	0.00684931506849315	0.0323785803237858	1.45	-0.212	0.87318	0	0.007471980074719801	0.29339793
	Q71H61	hSaPS	test	0	hNoPS-test	ILDR2	Homo sapiens	9606	639	0.431403234	0.250391236306729	0.303599374021909	0.176838810641627	1.95	-0.138	0.756022	0	0.028169014084507043	
	Q75L30	hSaPS	test	0	hNoPS-test	YG027	Homo sapiens	9606	129	0.525925926	0.0620155038759689	0.209302325581395	0.108527131782945		-0.169	-1.40495	0	0.0	
	Q765I0	hSaPS	test	0	hNoPS-test	UTS2B	Homo sapiens	9606	119	0.466106443	0.243697478991596	0.277310924369747	0.294117647058823		-0.41	-0.692134	0	0.0	0.22195618
	Q76KP1	hSaPS	test	0	hNoPS-test	B4GN4	Homo sapiens	9606	1039	0.43358999	0.266602502406159	0.0	0.218479307025986	2.07	-0.057	0.974933	0	0.006737247353224254	0.29216355
	Q7KZN9	hSaPS	test	0	hNoPS-test	COX15	Homo sapiens	9606	410	0.518644986	0.170731707317073	0.0	0.0585365853658536	-0.57	-0.353	-0.354316	0	0.0024390243902439024	0.38834143
	Q7L190	hSaPS	test	0	hNoPS-test	DPPA4	Homo sapiens	9606	304	0.430445906	0.25328947368421	0.226973684210526	0.0592105263157894	0.45	-0.401	-0.200354	0	0.01644736842105263	0.9999242
	Q7L211	hSaPS	test	0	hNoPS-test	ABHDD	Homo sapiens	9606	337	0.517672272	0.172106824925816	0.0	0.103857566765578	-0.49	-0.222	-0.335873	0	0.005934718100890208	0.5058424
	Q7L5A8	hSaPS	test	0	hNoPS-test	FA2H	Homo sapiens	9606	372	0.478793309	0.182795698924731	0.0	0.0672043010752688	-0.61	-0.296	0.0271659	0	0.005376344086021506	0.36717102
	Q7L8J4	hSaPS	test	0	hNoPS-test	3BP5L	Homo sapiens	9606	393	0.399264914	0.310432569974554	0.21119592875318	0.251908396946564	1.62	-0.302	0.888535	0	0.030534351145038167	0.64123213
	Q7LBE3	hSaPS	test	0	hNoPS-test	S26A9	Homo sapiens	9606	791	0.52902093	0.156763590391908	0.0	0.0606826801517067	1.31	-0.061	0.324128	0	0.006321112515802781	0.54745454
	Q7RTR2	hSaPS	test	0	hNoPS-test	NLRC3	Homo sapiens	9606	1065	0.496306729	0.191549295774647	0.0384976525821596	0.0356807511737089	0.76	-0.186	0.678608	0	0.005633802816901409	0.38928488
	Q7RTS1	hSaPS	test	0	hNoPS-test	BHA15	Homo sapiens	9606	189	0.377542622	0.264550264550264	0.433862433862433	0.201058201058201	2.08	-0.033	0.833942	0	0.026455026455026454	0.5194943
	Q7RTS6	hSaPS	test	0	hNoPS-test	OTOP2	Homo sapiens	9606	562	0.547667062	0.122775800711743	0.00177935943060498	0.151245551601423	0.25	-0.136	-0.486699	0	0.008896797153024912	
	Q7RTS9	hSaPS	test	0	hNoPS-test	DYM	Homo sapiens	9606	669	0.499368876	0.183856502242152	0.0	0.0807174887892376	0.41	-0.068	-0.275514	0	0.007473841554559043	0.4725575
	Q7RTT9	hSaPS	test	0	hNoPS-test	S29A4	Homo sapiens	9606	530	0.542473795	0.145283018867924	0.0	0.10566037735849	1.53	-0.173	-0.179363	0	0.009433962264150943	0.14425272
	Q7RTX1	hSaPS	test	0	hNoPS-test	TS1R1	Homo sapiens	9606	841	0.522526093	0.140309155766944	0.0	0.065398335315101	0.06	-0.23	0.00213995	0	0.0047562425683709865	
	Q7RTX9	hSaPS	test	0	hNoPS-test	MOT14	Homo sapiens	9606	510	0.550196078	0.135294117647058	0.0	0.0352941176470588	0.18	-0.201	0.360654	0	0.0058823529411764705	0.46477872
	Q7Z2K6	hSaPS	test	0	hNoPS-test	ERMP1	Homo sapiens	9606	904	0.516310226	0.162610619469026	0.0475663716814159	0.0973451327433628	1.27	-0.267	0.523356	0	0.012168141592920354	0.5971276
	Q7Z2R9	hSaPS	test	0	hNoPS-test	SSAS1	Homo sapiens	9606	100	0.45	0.2	1.0	0.0		-0.124	-0.571594	0	0.0	
	Q7Z2V1	hSaPS	test	0	hNoPS-test	TNT	Homo sapiens	9606	217	0.409984639	0.179723502304147	0.626728110599078	0.119815668202764	1.3	-0.172	0.435863	0	0.02304147465437788	
	Q7Z2X4	hSaPS	test	0	hNoPS-test	PCLI1	Homo sapiens	9606	250	0.475777778	0.228	0.072	0.056	-0.9	-0.457	-1.06174	0	0.028	0.2635377
	Q7Z3B3	hSaPS	test	0	hNoPS-test	KANL1	Homo sapiens	9606	1105	0.426344897	0.238914027149321	0.0995475113122172	0.0959276018099547	2.71	-0.029	0.492384	0	0.05701357466063348	0.6680258
	Q7Z3T8	hSaPS	test	0	hNoPS-test	ZFY16	Homo sapiens	9606	1539	0.460999206	0.236517218973359	0.0	0.0	1.49	-0.224	1.0565	0	0.037686809616634176	0.9880723
	Q7Z3U7	hSaPS	test	0	hNoPS-test	MON2	Homo sapiens	9606	1717	0.504478095	0.185206755969714	0.0	0.075713453698311	0.8	-0.012	0.178612	0	0.009318578916715201	0.4475729
	Q7Z3Z4	hSaPS	test	0	hNoPS-test	PIWL4	Homo sapiens	9606	852	0.478429838	0.21244131455399	0.00704225352112676	0.0140845070422535	1.11	-0.199	0.164547	0	0.01056338028169014	0.8047777
	Q7Z418	hSaPS	test	0	hNoPS-test	KCNKI	Homo sapiens	9606	384	0.532349537	0.190104166666666	0.0	0.0208333333333333	0.12	-0.398	-0.546879	0	0.0234375	
	Q7Z4H4	hSaPS	test	0	hNoPS-test	ADM2	Homo sapiens	9606	148	0.441216216	0.168918918918918	0.479729729729729	0.081081081081081	0.86	-0.114	-0.0677432	0	0.0	
	Q7Z4N8	hSaPS	test	0	hNoPS-test	P4HA3	Homo sapiens	9606	544	0.471589052	0.231617647058823	0.0	0.0698529411764705	0.84	-0.189	0.19632	0	0.001838235294117647	
	Q7Z4V5	hSaPS	test	0	hNoPS-test	HDGR2	Homo sapiens	9606	671	0.345404868	0.414307004470938	0.87779433681073	0.454545454545454	4.08	-0.325	1.53588	0	0.08196721311475409	0.53205335
	Q7Z5D8	hSaPS	test	0	hNoPS-test	NANGN	Homo sapiens	9606	188	0.327364066	0.388297872340425	0.367021276595744	0.281914893617021	2.23	-0.423	0.261759	0	0.005319148936170213	
	Q7Z5G4	hSaPS	test	0	hNoPS-test	GOGA7	Homo sapiens	9606	137	0.442092457	0.262773722627737	0.0437956204379562	0.0		-0.346	-0.429623	0	0.014598540145985401	
	Q7Z5L7	hSaPS	test	0	hNoPS-test	PODN	Homo sapiens	9606	613	0.464473446	0.230016313213703	0.0424143556280587	0.140293637846655	2.09	-0.2	0.645937	0	0.013050570962479609	
	Q7Z5Q5	hSaPS	test	0	hNoPS-test	DPOLN	Homo sapiens	9606	900	0.465740741	0.225555555555555	0.00777777777777777	0.0277777777777777	0.7	-0.235	0.377872	0	0.008888888888888889	0.44912118
	Q7Z5R6	hSaPS	test	0	hNoPS-test	AB1IP	Homo sapiens	9606	666	0.422522523	0.247747747747747	0.276276276276276	0.286786786786786	4.53	-0.051	0.556925	0	0.024024024024024024	0.3844283
	Q7Z5S9	hSaPS	test	0	hNoPS-test	TM144	Homo sapiens	9606	345	0.588985507	0.0956521739130434	0.0	0.0260869565217391	-0.56	-0.343	-0.338455	0	0.005797101449275362	0.729052
	Q7Z5V6	hSaPS	test	0	hNoPS-test	PPR32	Homo sapiens	9606	425	0.408575163	0.204705882352941	0.0	0.0329411764705882	2.17	-0.097	0.846994	0	0.018823529411764704	
	Q7Z601	hSaPS	test	0	hNoPS-test	GP142	Homo sapiens	9606	462	0.514069264	0.166666666666666	0.0	0.093073593073593	0.69	-0.273	-0.663089	0	0.0021645021645021645	0.7796869
	Q7Z628	hSaPS	test	0	hNoPS-test	ARHG8	Homo sapiens	9606	596	0.427050708	0.286912751677852	0.119127516778523	0.035234899328859	0.95	-0.196	0.492351	0	0.04530201342281879	0.5248172
	Q7Z699	hSaPS	test	0	hNoPS-test	SPRE1	Homo sapiens	9606	444	0.423273273	0.299549549549549	0.0	0.103603603603603	2.73	-0.113	0.331577	0	0.033783783783783786	0.39810202
	Q7Z6K5	hSaPS	test	0	hNoPS-test	ARPIN	Homo sapiens	9606	226	0.436086529	0.287610619469026	0.084070796460177	0.0	0.49	-0.423	0.775445	0	0.030973451327433628	
	Q7Z6L0	hSaPS	test	0	hNoPS-test	PRRT2	Homo sapiens	9606	340	0.440228758	0.205882352941176	0.547058823529411	0.2	1.9	-0.173	0.472405	0	0.023529411764705882	0.25404656
	Q7Z6W1	hSaPS	test	0	hNoPS-test	TMCO2	Homo sapiens	9606	182	0.508730159	0.164835164835164	0.0	0.0989010989010989	-0.66	-0.39	-0.532781	0	0.02197802197802198	
	Q7Z6Z6	hSaPS	test	0	hNoPS-test	PLPL5	Homo sapiens	9606	429	0.491815592	0.181818181818181	0.0	0.0	0.45	-0.295	-0.17657	0	0.0	
	Q7Z736	hSaPS	test	0	hNoPS-test	PKHH3	Homo sapiens	9606	793	0.464004484	0.223203026481715	0.0567465321563682	0.210592686002522	0.97	-0.173	0.704516	0	0.011349306431273645	0.5505243
	Q7Z745	hSaPS	test	0	hNoPS-test	MRO2B	Homo sapiens	9606	1585	0.495990186	0.231545741324921	0.0	0.0397476340694006	-0.27	-0.259	0.0929815	0	0.010725552050473186	
	Q7Z7D3	hSaPS	test	0	hNoPS-test	VTCN1	Homo sapiens	9606	282	0.516903073	0.184397163120567	0.0	0.0921985815602836	-0.51	-0.27	0.0108958	0	0.0070921985815602835	0.57017803
	Q7Z7F7	hSaPS	test	0	hNoPS-test	RM55	Homo sapiens	9606	128	0.401736111	0.328125	0.6640625	0.109375		-0.392	-1.00555	0	0.015625	0.85665697
	Q7Z7G2	hSaPS	test	0	hNoPS-test	CPLX4	Homo sapiens	9606	160	0.38625	0.36875	0.975	0.15625	-1.62	-0.408	0.142984	0	0.0	
	Q7Z7J7	hSaPS	test	0	hNoPS-test	LHPL4	Homo sapiens	9606	247	0.565632029	0.129554655870445	0.0	0.0607287449392712	0.04	-0.386	-0.484069	0	0.0	0.9763495
	Q7Z7L7	hSaPS	test	0	hNoPS-test	ZER1	Homo sapiens	9606	766	0.480272701	0.244125326370757	0.0	0.0	0.24	-0.329	-0.0947294	0	0.006527415143603133	0.20874076
	Q7Z7M0	hSaPS	test	0	hNoPS-test	MEGF8	Homo sapiens	9606	2845	0.473091193	0.167311072056239	0.0	0.113181019332161	5.96	-0.125	1.52446	0	0.0045694200351493845	
	Q7Z7M8	hSaPS	test	0	hNoPS-test	B3GN8	Homo sapiens	9606	397	0.498208788	0.168765743073047	0.0	0.193954659949622	1.37	-0.127	-0.23461	0	0.012594458438287154	
	Q86SF2	hSaPS	test	0	hNoPS-test	GALT7	Homo sapiens	9606	657	0.447471673	0.251141552511415	0.0	0.0563165905631659	1.23	-0.255	1.05191	0	0.0121765601217656	0.96956235
	Q86SH2	hSaPS	test	0	hNoPS-test	ZAR1	Homo sapiens	9606	424	0.416797694	0.247641509433962	0.0	0.172169811320754	2.54	-0.091	1.01861	0	0.0047169811320754715	
	Q86SQ9	hSaPS	test	0	hNoPS-test	DHDDS	Homo sapiens	9606	333	0.456456456	0.264264264264264	0.0	0.042042042042042	-0.19	-0.386	-0.201906	0	0.012012012012012012	0.56662464
	Q86SR1	hSaPS	test	0	hNoPS-test	GLT10	Homo sapiens	9606	603	0.44273079	0.258706467661691	0.0	0.0514096185737976	1.25	-0.253	0.629618	0	0.003316749585406302	0.31596896
	Q86T26	hSaPS	test	0	hNoPS-test	TM11B	Homo sapiens	9606	416	0.482238248	0.175480769230769	0.0	0.0	1.29	-0.237	0.582882	0	0.0	
	Q86TB3	hSaPS	test	0	hNoPS-test	ALPK2	Homo sapiens	9606	2170	0.42359959	0.250230414746543	0.0147465437788018	0.0387096774193548	1.13	-0.05	1.32917	0	0.004147465437788019	0.39566547
	Q86TG1	hSaPS	test	0	hNoPS-test	T150A	Homo sapiens	9606	271	0.566912669	0.088560885608856	0.0	0.033210332103321	-0.11	-0.328	-0.931007	0	0.007380073800738007	0.9029817
	Q86TU7	hSaPS	test	0	hNoPS-test	SETD3	Homo sapiens	9606	594	0.447306397	0.269360269360269	0.116161616161616	0.0	0.5	-0.185	0.521738	0	0.02356902356902357	0.7612636
	Q86TY3	hSaPS	test	0	hNoPS-test	ARMD4	Homo sapiens	9606	774	0.44105656	0.257105943152454	0.0	0.0904392764857881	1.59	-0.204	0.339957	0	0.007751937984496124	0.31191453
	Q86U86	hSaPS	test	0	hNoPS-test	PB1	Homo sapiens	9606	1689	0.423208999	0.289520426287744	0.019538188277087	0.144464179988158	2.74	0.169	1.08459	0	0.04144464179988159	0.5892398
	Q86UB9	hSaPS	test	0	hNoPS-test	TM135	Homo sapiens	9606	458	0.516132945	0.194323144104803	0.0	0.0	-0.14	-0.375	-0.140289	0	0.015283842794759825	0.84902006
	Q86UD0	hSaPS	test	0	hNoPS-test	SAPC2	Homo sapiens	9606	394	0.442836999	0.256345177664974	0.0558375634517766	0.215736040609137	1.42	-0.263	-0.120245	0	0.02030456852791878	0.63624597
	Q86UD3	hSaPS	test	0	hNoPS-test	MARH3	Homo sapiens	9606	253	0.495476504	0.177865612648221	0.0	0.0	0.13	-0.329	-0.944664	0	0.03557312252964427	0.3461718
	Q86UU0	hSaPS	test	0	hNoPS-test	BCL9L	Homo sapiens	9606	1499	0.423497146	0.136757838559039	0.312875250166777	0.202801867911941	5.35	0.342	1.68482	0	0.032021347565043365	0.23573422
	Q86UY5	hSaPS	test	0	hNoPS-test	FA83A	Homo sapiens	9606	434	0.457629288	0.2073732718894	0.064516129032258	0.101382488479262	3.52	0.038	0.388082	0	0.07834101382488479	0.38538027
	Q86V20	hSaPS	test	0	hNoPS-test	SHLD2	Homo sapiens	9606	835	0.472641384	0.226347305389221	0.0	0.0131736526946107	0.11	-0.279	0.321466	0	0.013173652694610778	0.2818157
	Q86V24	hSaPS	test	0	hNoPS-test	PAQR2	Homo sapiens	9606	386	0.519027058	0.173575129533678	0.134715025906735	0.0310880829015544	0.04	-0.37	0.0826411	0	0.0025906735751295338	
	Q86V88	hSaPS	test	0	hNoPS-test	MGDP1	Homo sapiens	9606	176	0.461931818	0.244318181818181	0.0	0.0	0.43	-0.309	-0.194898	0	0.028409090909090908	0.3059657
	Q86VD1	hSaPS	test	0	hNoPS-test	MORC1	Homo sapiens	9606	984	0.442999097	0.273373983739837	0.0	0.0467479674796747	0.44	-0.185	0.584908	0	0.007113821138211382	
	Q86VD9	hSaPS	test	0	hNoPS-test	PIGZ	Homo sapiens	9606	579	0.54505853	0.112262521588946	0.0	0.136442141623488	0.32	-0.105	-0.36005	0	0.008635578583765112	0.9932573
	Q86VR7	hSaPS	test	0	hNoPS-test	VS10L	Homo sapiens	9606	867	0.485890042	0.184544405997693	0.0380622837370242	0.0853517877739331	2.2	-0.256	0.508262	0	0.0057670126874279125	0.63781995
	Q86VU5	hSaPS	test	0	hNoPS-test	CMTD1	Homo sapiens	9606	262	0.499321459	0.236641221374045	0.0	0.110687022900763	-1.17	-0.393	-0.607973	0	0.007633587786259542	0.39535648
	Q86VW2	hSaPS	test	0	hNoPS-test	ARHGP	Homo sapiens	9606	580	0.450747126	0.236206896551724	0.0672413793103448	0.198275862068965	1.65	-0.077	0.945415	0	0.01206896551724138	0.99955803
	Q86VZ1	hSaPS	test	0	hNoPS-test	P2RY8	Homo sapiens	9606	359	0.551717734	0.147632311977715	0.022284122562674	0.181058495821727	-0.58	-0.276	-1.187	0	0.03899721448467967	
	Q86VZ4	hSaPS	test	0	hNoPS-test	LRP11	Homo sapiens	9606	500	0.467911111	0.212	0.0	0.202	1.7	-0.291	0.34494	0	0.016	0.66802794
	Q86W42	hSaPS	test	0	hNoPS-test	THOC6	Homo sapiens	9606	341	0.48188335	0.193548387096774	0.0	0.0821114369501466	0.25	-0.207	-0.000294038	0	0.017595307917888565	0.5512782
	Q86W92	hSaPS	test	0	hNoPS-test	LIPB1	Homo sapiens	9606	1011	0.423156391	0.299703264094955	0.0267062314540059	0.0840751730959446	2.21	-0.293	0.920177	1	0.06033630069238378	0.53711224
	Q86WA8	hSaPS	test	0	hNoPS-test	LONP2	Homo sapiens	9606	852	0.47833855	0.253521126760563	0.0	0.0492957746478873	0.38	-0.314	0.483219	0	0.009389671361502348	
	Q86WA9	hSaPS	test	0	hNoPS-test	S2611	Homo sapiens	9606	606	0.568005134	0.128712871287128	0.0	0.105610561056105	0.88	-0.153	-0.345675	0	0.0033003300330033004	0.5698595
	Q86WB7	hSaPS	test	0	hNoPS-test	UN93A	Homo sapiens	9606	457	0.549234136	0.12472647702407	0.0	0.0919037199124726	0.11	-0.243	-0.0465887	0	0.0	
	Q86WC6	hSaPS	test	0	hNoPS-test	PPR27	Homo sapiens	9606	154	0.448556999	0.292207792207792	0.0	0.0909090909090909	1.04	-0.411	-0.205631	0	0.006493506493506494	
