Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil
	P35122	SaPS	test	0	NoPS-test	Uch	Drosophila melanogaster	7227	227	0.443808125305922	0.295154185022026	0.0	0.0	-0.29	-0.565	-0.341787	0
	P47949	SaPS	test	0	NoPS-test	TpnC73F	Drosophila melanogaster	7227	155	0.453261648745519	0.348387096774193	0.0	0.103225806451612	-1.55	-0.671	-0.368626	0
	Q9VLM8	SaPS	test	0	NoPS-test	AlaRS	Drosophila melanogaster	7227	966	0.458948700253049	0.267080745341614	0.0165631469979296	0.0124223602484472	0.58	-0.293	1.15864	0
	Q8SYS7	SaPS	test	0	NoPS-test	CG17683	Drosophila melanogaster	7227	477	0.455392499417654	0.255765199161425	0.0	0.0	0.77	-0.268	0.218814	0
	P20153	SaPS	test	0	NoPS-test	usp	Drosophila melanogaster	7227	508	0.454615048118985	0.222440944881889	0.00196850393700787	0.214566929133858	4.28	0.227	1.14629	0
	Q7JX57	SaPS	test	0	NoPS-test	EMRE	Drosophila melanogaster	7227	97	0.508705612829324	0.237113402061855	0.443298969072164	0.0		-0.435	-1.21567	0
	P45888	SaPS	test	0	NoPS-test	Arp2	Drosophila melanogaster	7227	399	0.476719576719577	0.265664160401002	0.0	0.0	0.11	-0.44	0.462767	0
	P91679	SaPS	test	0	NoPS-test	yin	Drosophila melanogaster	7227	743	0.514595483774487	0.176312247644683	0.0726783310901749	0.0780619111709286	0.35	-0.258	0.298041	0
	Q9W3F7	SaPS	test	0	NoPS-test	Miga	Drosophila melanogaster	7227	525	0.474857142857143	0.228571428571428	0.0	0.0704761904761904	0.09	-0.065	0.154109	0
	Q9NHD5	SaPS	test	0	NoPS-test	san	Drosophila melanogaster	7227	184	0.462983091787439	0.228260869565217	0.0	0.0978260869565217	-0.97	-0.294	0.0741303	0
	Q9NHX0	SaPS	test	0	NoPS-test	Roc1b	Drosophila melanogaster	7227	122	0.442987249544627	0.270491803278688	0.147540983606557	0.0		-0.53	-1.23818	0
	P82891	SaPS	test	0	NoPS-test	primo-2	Drosophila melanogaster	7227	164	0.47330623306233	0.262195121951219	0.0	0.0	-1.31	-0.434	-0.309394	0
	P23128	SaPS	test	0	NoPS-test	me31B	Drosophila melanogaster	7227	459	0.480367949648996	0.246187363834422	0.0	0.0	-0.2	-0.369	0.266039	0
	O61613	SaPS	test	0	NoPS-test	Nmt	Drosophila melanogaster	7227	472	0.453648775894538	0.256355932203389	0.110169491525423	0.0	-0.09	-0.2	0.109415	0
	Q9VJ87	SaPS	test	0	NoPS-test	ncm	Drosophila melanogaster	7227	1330	0.342289055973264	0.409022556390977	0.519548872180451	0.387218045112781	3.57	-0.081	1.75915	0
	Q7K3D8	SaPS	test	0	NoPS-test	DMAP1	Drosophila melanogaster	7227	433	0.40295098793944	0.318706697459584	0.0	0.0531177829099307	0.38	-0.221	0.216657	0
	Q9W088	SaPS	test	0	NoPS-test	Pol31	Drosophila melanogaster	7227	431	0.474349059035834	0.204176334106728	0.0	0.0	-0.14	-0.123	-0.113319	0
	Q9V931	SaPS	test	0	NoPS-test	Obp57c	Drosophila melanogaster	7227	149	0.448396718866516	0.315436241610738	0.0	0.0939597315436241	-1.7	-0.533	-0.866939	0
	Q9V4L4	SaPS	test	0	NoPS-test	kappaB-Ras	Drosophila melanogaster	7227	201	0.452294085129906	0.258706467661691	0.0	0.0845771144278607	-0.35	-0.334	-0.330744	0
	Q95SP2	SaPS	test	0	NoPS-test	sip3	Drosophila melanogaster	7227	626	0.517997870074548	0.170926517571884	0.0878594249201278	0.175718849840255	1.54	-0.047	-0.454044	0
	Q9VKA5	SaPS	test	0	NoPS-test	Gr33a	Drosophila melanogaster	7227	475	0.522315789473683	0.178947368421052	0.0	0.04	0.67	-0.258	-0.21669	0
	P42124	SaPS	test	0	NoPS-test	E(z)	Drosophila melanogaster	7227	760	0.422777777777778	0.286842105263157	0.0	0.0710526315789473	2.08	-0.152	0.549574	0
	Q9VGZ5	SaPS	test	0	NoPS-test	cwo	Drosophila melanogaster	7227	698	0.436214581343519	0.18051575931232	0.0	0.219197707736389	3.43	0.15	0.330254	0
	Q9VLN1	SaPS	test	0	NoPS-test	Wdr82	Drosophila melanogaster	7227	317	0.46880476691202	0.217665615141955	0.0	0.0	0.92	-0.191	0.530282	0
	P48987	SaPS	test	0	NoPS-test	ato	Drosophila melanogaster	7227	312	0.424537037037036	0.208333333333333	0.0	0.240384615384615	2.58	0.037	0.704663	0
	P17971	SaPS	test	0	NoPS-test	Shal	Drosophila melanogaster	7227	571	0.479937731076083	0.225919439579684	0.0	0.110332749562171	0.83	0.12	0.158176	0
	Q8IMZ9	SaPS	test	0	NoPS-test	wfs1	Drosophila melanogaster	7227	853	0.505353653771006	0.195779601406799	0.0	0.0293083235638921	-0.43	-0.314	-0.197087	0
	P08155	SaPS	test	0	NoPS-test	Kr-h1	Drosophila melanogaster	7227	845	0.427324128862588	0.203550295857988	0.113609467455621	0.253254437869822	1.72	0.244	0.519615	0
	Q0KHU5	SaPS	test	0	NoPS-test	LPCAT	Drosophila melanogaster	7227	533	0.488534500729623	0.22889305816135	0.0	0.0600375234521576	0.28	-0.292	0.0974574	0
	O46101	SaPS	test	0	NoPS-test	Tsp2A	Drosophila melanogaster	7227	244	0.569581056466302	0.122950819672131	0.0	0.0	0.17	-0.252	-0.586165	0
	Q94899	SaPS	test	0	NoPS-test	alien	Drosophila melanogaster	7227	444	0.43571071071071	0.281531531531531	0.0923423423423423	0.0585585585585585	-0.44	-0.2	0.35185	0
	Q24246	SaPS	test	0	NoPS-test	sw	Drosophila melanogaster	7227	663	0.437489525724818	0.236802413273001	0.0799396681749622	0.138763197586727	1.34	0.009	0.794116	0
	P23380	SaPS	test	0	NoPS-test	Vha16-1	Drosophila melanogaster	7227	159	0.617959468902865	0.0943396226415094	0.0	0.0	-0.07	-0.266	0.229758	0
	Q9W058	SaPS	test	0	NoPS-test	SCOT	Drosophila melanogaster	7227	516	0.495951765719206	0.217054263565891	0.0	0.0271317829457364	0.87	-0.243	1.42362	0
	Q8MLY8	SaPS	test	0	NoPS-test	RpS8	Drosophila melanogaster	7227	208	0.398344017094016	0.346153846153846	0.153846153846153	0.048076923076923	-0.6	-0.363	1.17393	0
	Q7KSC4	SaPS	test	0	NoPS-test	Mpc1	Drosophila melanogaster	7227	107	0.482035306334371	0.149532710280373	0.0	0.0		-0.273	-1.33123	0
	Q9NKV0	SaPS	test	0	NoPS-test	Mlf	Drosophila melanogaster	7227	376	0.41037234042553	0.207446808510638	0.122340425531914	0.242021276595744	2.82	0.204	0.525022	0
	Q95R48	SaPS	test	0	NoPS-test	Orct2	Drosophila melanogaster	7227	567	0.533842837546542	0.172839506172839	0.0211640211640211	0.0211640211640211	0.44	-0.3	0.0647211	0
	Q04688	SaPS	test	0	NoPS-test	Ets97D	Drosophila melanogaster	7227	464	0.442983716475094	0.273706896551724	0.0	0.103448275862068	-0.68	-0.002	0.229415	0
	Q9C9B0	SaPS	test	0	NoPS-test	UGT89B1	Arabidopsis thaliana	3702	473	0.502043692741369	0.198731501057082	0.0	0.0	0.1	-0.34	0.225217	0
	Q94K78	SaPS	test	0	NoPS-test	UCRY	Arabidopsis thaliana	3702	57	0.525341130604288	0.157894736842105	1.0	0.263157894736842			-1.15595	0
	O65220	SaPS	test	0	NoPS-test	CYP28	Arabidopsis thaliana	3702	281	0.478964017398179	0.192170818505338	0.0	0.113879003558718	0.94	-0.28	0.0122353	0
	Q9SL94	SaPS	test	0	NoPS-test	FLZ11	Arabidopsis thaliana	3702	324	0.44770233196159	0.28395061728395	0.0	0.037037037037037	1.38	-0.321	0.551567	0
	Q9FX64	SaPS	test	0	NoPS-test	HOP2	Arabidopsis thaliana	3702	226	0.389331366764994	0.380530973451327	0.969026548672566	0.128318584070796	-0.04	-0.328	0.376353	0
	Q9LES3	SaPS	test	0	NoPS-test	DPBF3	Arabidopsis thaliana	3702	297	0.41623643845866	0.249158249158249	0.478114478114478	0.0404040404040404	1.71	0.128	0.871268	0
	Q8L7N4	SaPS	test	0	NoPS-test	SP1	Arabidopsis thaliana	3702	343	0.491124068675087	0.247813411078717	0.0	0.0145772594752186	0.76	-0.481	0.138868	0
	Q07100	SaPS	test	0	NoPS-test	PP2A3	Arabidopsis thaliana	3702	313	0.460347887823925	0.226837060702875	0.0	0.0	0.55	-0.19	0.0585953	0
	Q9XIK6	SaPS	test	0	NoPS-test	SNL6	Arabidopsis thaliana	3702	1173	0.4230179028133	0.290707587382779	0.0	0.0127877237851662	1.73	-0.201	1.00417	0
	Q9SHU5	SaPS	test	0	NoPS-test	At2g15310	Arabidopsis thaliana	3702	205	0.467479674796748	0.248780487804878	0.0	0.0536585365853658	-0.55	-0.445	0.444651	0
	F4K4L7	SaPS	test	0	NoPS-test	TAF4B	Arabidopsis thaliana	3702	852	0.401160667709964	0.239436619718309	0.0387323943661971	0.0927230046948356	3.44	0.106	1.40923	0
	P92558	SaPS	test	0	NoPS-test	ND1	Arabidopsis thaliana	3702	325	0.610871794871795	0.113846153846153	0.0	0.0553846153846153	-0.44	-0.334	-0.597127	0
	O82256	SaPS	test	0	NoPS-test	COL13	Arabidopsis thaliana	3702	332	0.436880856760375	0.286144578313253	0.114457831325301	0.0783132530120482	-0.24	-0.465	-0.172306	0
	Q8GWR1	SaPS	test	0	NoPS-test	AAAS	Arabidopsis thaliana	3702	447	0.480909768829229	0.192393736017897	0.0	0.058165548098434	1.4	-0.293	0.761527	0
	Q8LFP9	SaPS	test	0	NoPS-test	ABA4	Arabidopsis thaliana	3702	220	0.535202020202019	0.15	0.0	0.136363636363636	-0.28	-0.351	-1.0274	0
	O23141	SaPS	test	0	NoPS-test	ADC2	Arabidopsis thaliana	3702	711	0.49148304422566	0.212376933895921	0.0	0.0436005625879043	1.6	-0.198	0.937051	0
	Q9C9U2	SaPS	test	0	NoPS-test	CDKD-1	Arabidopsis thaliana	3702	398	0.457230597431603	0.271356783919598	0.0050251256281407	0.0	1.04	-0.297	0.381106	0
	Q9LJB5	SaPS	test	0	NoPS-test	At3g29580	Arabidopsis thaliana	3702	306	0.473783587509078	0.297385620915032	0.0784313725490196	0.0522875816993464	0.12	-0.446	0.237599	0
	Q39262	SaPS	test	0	NoPS-test	ZFP3	Arabidopsis thaliana	3702	235	0.414137115839243	0.174468085106382	0.0	0.0425531914893617	2.08	0.084	0.519893	0
	Q9FMX6	SaPS	test	0	NoPS-test	DJC76	Arabidopsis thaliana	3702	465	0.453763440860215	0.24516129032258	0.0	0.0279569892473118	0.3	-0.163	0.0293385	0
	Q9SUI6	SaPS	test	0	NoPS-test	PSAH2	Arabidopsis thaliana	3702	145	0.488122605363984	0.186206896551724	0.0689655172413793	0.220689655172413	1.45	-0.287	0.745992	0
	F4JI44	SaPS	test	0	NoPS-test	NDX	Arabidopsis thaliana	3702	913	0.473518315686989	0.238773274917853	0.0	0.0219058050383351	0.6	-0.127	0.690647	0
	Q0WN01	SaPS	test	0	NoPS-test	At3g58590	Arabidopsis thaliana	3702	741	0.508472034787823	0.198380566801619	0.0	0.0337381916329284	0.33	-0.305	0.380453	0
	Q93WV7	SaPS	test	0	NoPS-test	WRKY67	Arabidopsis thaliana	3702	254	0.435870516185476	0.220472440944881	0.0	0.0	-0.41	-0.176	-0.45937	0
	Q9C6I8	SaPS	test	0	NoPS-test	At1g50920	Arabidopsis thaliana	3702	671	0.4294419605895	0.317436661698956	0.150521609538002	0.0476900149031296	1.15	-0.298	0.665278	0
	A3KPF8	SaPS	test	0	NoPS-test	At1g79080	Arabidopsis thaliana	3702	576	0.487133487654319	0.225694444444444	0.0	0.0	1.28	-0.209	0.319734	0
	Q9SZ53	SaPS	test	0	NoPS-test	At4g31860	Arabidopsis thaliana	3702	357	0.447027699968875	0.254901960784313	0.0756302521008403	0.0	0.29	-0.314	0.843792	0
	Q0WR66	SaPS	test	0	NoPS-test	ASY3	Arabidopsis thaliana	3702	793	0.380762225024517	0.321563682219419	0.741488020176544	0.132408575031525	1.55	-0.192	1.33709	0
	Q8L539	SaPS	test	0	NoPS-test	5FCL	Arabidopsis thaliana	3702	277	0.466466105094263	0.249097472924187	0.0	0.03971119133574	0.68	-0.354	-0.426437	0
	Q9LI89	SaPS	test	0	NoPS-test	At3g27150	Arabidopsis thaliana	3702	422	0.469352290679304	0.258293838862559	0.0	0.0	0.14	-0.305	0.678428	0
	Q9SHL7	SaPS	test	0	NoPS-test	RRP44A	Arabidopsis thaliana	3702	933	0.4605454328927	0.257234726688102	0.0	0.0557341907824222	0.84	-0.257	0.508033	0
	Q9LNN7	SaPS	test	0	NoPS-test	GRI	Arabidopsis thaliana	3702	168	0.480555555555555	0.208333333333333	0.0	0.0714285714285714	3.96	-0.345	0.160888	0
	P0C896	SaPS	test	0	NoPS-test	At3g02650	Arabidopsis thaliana	3702	576	0.478317901234567	0.270833333333333	0.0	0.0451388888888888	-0.01	-0.271	0.482484	0
	Q9SQR2	SaPS	test	0	NoPS-test	ChlADR2	Arabidopsis thaliana	3702	272	0.52393790849673	0.191176470588235	0.0	0.0367647058823529	-0.35	-0.358	0.108075	0
	Q9M088	SaPS	test	0	NoPS-test	At4g31140	Arabidopsis thaliana	3702	484	0.506726354453628	0.161157024793388	0.0	0.0268595041322314	1.29	-0.019	0.74083	0
	Q9FIN7	SaPS	test	0	NoPS-test	MIP2	Arabidopsis thaliana	3702	2376	0.483164983164988	0.242003367003367	0.0	0.0484006734006734	1.57	-0.259	0.690565	0
	Q9LIJ0	SaPS	test	0	NoPS-test	LBD26	Arabidopsis thaliana	3702	153	0.445969498910675	0.274509803921568	0.483660130718954	0.0	-0.7	-0.467	-1.02876	0
	Q9SPK5	SaPS	test	0	NoPS-test	THFS	Arabidopsis thaliana	3702	634	0.495583596214511	0.209779179810725	0.0	0.0110410094637223	1.06	-0.207	1.01252	0
	Q8W583	SaPS	test	0	NoPS-test	ALT3	Arabidopsis thaliana	3702	190	0.491520467836257	0.236842105263157	0.0	0.0	-0.49	-0.468	-0.104204	0
	Q94B71	SaPS	test	0	NoPS-test	OBE3	Arabidopsis thaliana	3702	733	0.432924056389267	0.294679399727148	0.0572987721691678	0.0545702592087312	3.24	-0.131	0.71564	0
	Q8L3R2	SaPS	test	0	NoPS-test	CML41	Arabidopsis thaliana	3702	205	0.417940379403794	0.28780487804878	0.24390243902439	0.126829268292682	-0.17	-0.148	1.18625	0
	Q9M096	SaPS	test	0	NoPS-test	FBL19	Arabidopsis thaliana	3702	301	0.464894795127353	0.242524916943521	0.0	0.0	0.24	-0.439	-0.160904	0
	Q05212	SaPS	test	0	NoPS-test	DRT102	Arabidopsis thaliana	3702	310	0.490035842293907	0.232258064516129	0.0	0.0580645161290322	-0.15	-0.357	0.234006	0
	Q8GYW0	SaPS	test	0	NoPS-test	OTU3	Arabidopsis thaliana	3702	234	0.443969610636277	0.273504273504273	0.0	0.119658119658119	3.28	-0.17	1.08804	0
	Q8GW16	SaPS	test	0	NoPS-test	At5g66675	Arabidopsis thaliana	3702	412	0.480016181229774	0.254854368932038	0.0	0.157766990291262	2.33	-0.134	0.0517344	0
	Q9FIA9	SaPS	test	0	NoPS-test	PEP4	Arabidopsis thaliana	3702	81	0.435253772290809	0.28395061728395	1.0	0.209876543209876		-0.584	0.837715	0
	Q9SJU4	SaPS	test	0	NoPS-test	FBA1	Arabidopsis thaliana	3702	399	0.486633249791144	0.195488721804511	0.0	0.0	-0.45	-0.162	0.300262	0
	Q71DJ5	SaPS	test	0	NoPS-test	LIP1	Arabidopsis thaliana	3702	393	0.507039864291772	0.165394402035623	0.0	0.0356234096692111	0.66	-0.255	-0.216216	0
	Q9SII8	SaPS	test	0	NoPS-test	DSK2B	Arabidopsis thaliana	3702	551	0.448033877797943	0.13611615245009	0.0217785843920145	0.159709618874773	4.38	0.222	1.44768	0
	F4IF36	SaPS	test	0	NoPS-test	FGT1	Arabidopsis thaliana	3702	1295	0.457743457743453	0.252509652509652	0.0	0.088030888030888	0.94	-0.032	0.911993	0
	Q2V3R5	SaPS	test	0	NoPS-test	At3g33187	Arabidopsis thaliana	3702	88	0.530934343434343	0.181818181818181	0.0	0.0		-0.402	-1.71178	0
	Q9LQN4	SaPS	test	0	NoPS-test	CML17	Arabidopsis thaliana	3702	166	0.46479250334672	0.283132530120481	0.0	0.0	-1.73	-0.478	-0.00790637	0
	Q93VQ0	SaPS	test	0	NoPS-test	VCL1	Arabidopsis thaliana	3702	858	0.48974358974359	0.247086247086247	0.0	0.0	-0.64	-0.351	0.12464	0
	Q94JT5	SaPS	test	0	NoPS-test	CYCLASE2	Arabidopsis thaliana	3702	272	0.502777777777776	0.220588235294117	0.0	0.0588235294117647	0.1	-0.321	0.349252	0
	Q84RD1	SaPS	test	0	NoPS-test	ETC2	Arabidopsis thaliana	3702	112	0.394444444444444	0.321428571428571	0.517857142857142	0.0		-0.346	-0.303235	0
	O80885	SaPS	test	0	NoPS-test	ARASP	Arabidopsis thaliana	3702	447	0.524782500621424	0.196868008948545	0.0	0.076062639821029	0.26	-0.158	0.850686	0
	Q9MAN1	SaPS	test	0	NoPS-test	NGA3	Arabidopsis thaliana	3702	358	0.409342023587835	0.217877094972067	0.212290502793296	0.181564245810055	1.61	0.131	1.2676	0
	Q9SJQ1	SaPS	test	0	NoPS-test	PXC1	Arabidopsis thaliana	3702	672	0.479877645502644	0.232142857142857	0.0372023809523809	0.126488095238095	1.58	-0.289	0.846406	0
	Q9FK63	SaPS	test	0	NoPS-test	CAMRLK	Arabidopsis thaliana	3702	666	0.487220553887219	0.199699699699699	0.0	0.129129129129129	1.15	-0.191	0.820155	0
	O49668	SaPS	test	0	NoPS-test	PAM68	Arabidopsis thaliana	3702	214	0.444132917964694	0.275700934579439	0.210280373831775	0.25233644859813	0.57	-0.413	0.467227	0
	F4K1R2	SaPS	test	0	NoPS-test	HINT3	Arabidopsis thaliana	3702	197	0.482797518330513	0.208121827411167	0.0	0.0558375634517766	0.77	-0.363	-0.867773	0
	Q5PP37	SaPS	test	0	NoPS-test	ATXR2	Arabidopsis thaliana	3702	473	0.466008926474045	0.272727272727272	0.0	0.0655391120507399	1.08	-0.291	0.196009	0
	Q8LAL2	SaPS	test	0	NoPS-test	IAA26	Arabidopsis thaliana	3702	269	0.406691449814126	0.301115241635687	0.226765799256505	0.0	0.0	-0.133	1.51074	0
	Q9C5R8	SaPS	test	0	NoPS-test	At5g06290	Arabidopsis thaliana	3702	273	0.493569393569393	0.208791208791208	0.00732600732600732	0.168498168498168	0.49	-0.26	0.0501009	0
	Q9SAI5	SaPS	test	0	NoPS-test	RPL7A	Arabidopsis thaliana	3702	247	0.430184435447593	0.340080971659919	0.214574898785425	0.0769230769230769	-0.22	-0.389	1.01589	0
	Q9LHN8	SaPS	test	0	NoPS-test	F6'H1	Arabidopsis thaliana	3702	361	0.473622653124038	0.240997229916897	0.0	0.0	-0.48	-0.179	0.477731	0
	P82747	SaPS	test	0	NoPS-test	LCR32	Arabidopsis thaliana	3702	83	0.529183400267737	0.180722891566265	0.0	0.0		-0.479	-1.39988	0
	Q9S9X4	SaPS	test	0	NoPS-test	FBL8	Arabidopsis thaliana	3702	554	0.491034897713598	0.252707581227436	0.0	0.0361010830324909	1.13	-0.271	0.641673	0
	O82768	SaPS	test	0	NoPS-test	HISN2	Arabidopsis thaliana	3702	281	0.448793989719255	0.277580071174377	0.0	0.0	0.63	-0.359	-0.152345	0
	Q9LYP5	SaPS	test	0	NoPS-test	ARR21	Arabidopsis thaliana	3702	613	0.418796447344569	0.203915171288743	0.0	0.0	3.04	0.219	0.967844	0
	Q9FYE1	SaPS	test	0	NoPS-test	AMC9	Arabidopsis thaliana	3702	325	0.471555555555556	0.23076923076923	0.0	0.0	0.04	-0.253	0.453391	0
	Q06AN9	SaPS	test	0	NoPS-test	CDC27A	Arabidopsis thaliana	3702	717	0.4581589958159	0.224546722454672	0.0	0.0683403068340306	-0.08	-0.241	0.283486	0
	Q9M1X2	SaPS	test	0	NoPS-test	FAP1	Arabidopsis thaliana	3702	279	0.486857825567502	0.229390681003584	0.0	0.129032258064516	0.39	-0.237	0.571513	0
	O65704	SaPS	test	0	NoPS-test	CTG10	Arabidopsis thaliana	3702	383	0.45953002610966	0.22976501305483	0.0	0.04177545691906	0.43	-0.31	-0.218993	0
	Q7XA86	SaPS	test	0	NoPS-test	PAT10	Arabidopsis thaliana	3702	340	0.512908496732026	0.18235294117647	0.0	0.164705882352941	1.08	-0.276	-0.949483	0
	F4IB81	SaPS	test	0	NoPS-test	LYK3	Arabidopsis thaliana	3702	651	0.499522102747909	0.182795698924731	0.0	0.122887864823348	1.41	-0.149	0.482452	0
	Q9FMA1	SaPS	test	0	NoPS-test	PCMP-E13	Arabidopsis thaliana	3702	530	0.502746331236896	0.2	0.0	0.0	0.27	-0.215	0.39192	0
	Q8LBN7	SaPS	test	0	NoPS-test	At4g33640	Arabidopsis thaliana	3702	95	0.467368421052631	0.273684210526315	1.0	0.147368421052631		-0.571	-0.653223	0
	Q9LXU0	SaPS	test	0	NoPS-test	CLE40	Arabidopsis thaliana	3702	80	0.475972222222222	0.225	1.0	0.225		-0.567	-0.691301	0
	Q66GR8	SaPS	test	0	NoPS-test	NET3A	Arabidopsis thaliana	3702	269	0.389880214787277	0.356877323420074	0.00743494423791821	0.0	1.23	-0.505	0.283404	0
	F4I274	SaPS	test	0	NoPS-test	PHL8	Arabidopsis thaliana	3702	336	0.429133597883598	0.267857142857142	0.0	0.0714285714285714	0.34	-0.23	0.38457	0
	O22182	SaPS	test	0	NoPS-test	UGT84B1	Arabidopsis thaliana	3702	456	0.501900584795321	0.225877192982456	0.0	0.0394736842105263	0.13	-0.328	-0.226508	0
	Q9SUM4	SaPS	test	0	NoPS-test	VIL2	Arabidopsis thaliana	3702	714	0.451976346093993	0.261904761904761	0.0	0.0476190476190476	1.55	-0.263	0.354496	0
	Q84WU6	SaPS	test	0	NoPS-test	ARF17	Arabidopsis thaliana	3702	585	0.450541310541309	0.179487179487179	0.0854700854700854	0.112820512820512	3.34	0.094	0.953632	0
	Q8W575	SaPS	test	0	NoPS-test	CSN3	Arabidopsis thaliana	3702	429	0.493265993265994	0.216783216783216	0.0	0.0	-0.13	-0.234	0.354496	0
	Q8L638	SaPS	test	0	NoPS-test	ALG10	Arabidopsis thaliana	3702	509	0.549901768172886	0.1237721021611	0.0	0.0235756385068762	0.13	-0.203	-0.767293	0
	Q9SUS1	SaPS	test	0	NoPS-test	WRKY29	Arabidopsis thaliana	3702	304	0.405847953216375	0.25328947368421	0.0	0.069078947368421	2.58	-0.222	0.683819	0
	Q9SV55	SaPS	test	0	NoPS-test	AFPH2	Arabidopsis thaliana	3702	425	0.410614379084967	0.218823529411764	0.336470588235294	0.12	3.22	0.017	1.5859	0
	Q9FYC2	SaPS	test	0	NoPS-test	PAO	Arabidopsis thaliana	3702	537	0.454769294434099	0.223463687150837	0.0670391061452514	0.0577281191806331	2.06	-0.281	0.236652	0
	F4JRF5	SaPS	test	0	NoPS-test	RLT3	Arabidopsis thaliana	3702	1131	0.443845171431383	0.274093722369584	0.00795755968169761	0.0999115826702033	1.99	-0.148	0.72469	0
	Q9M9Y8	SaPS	test	0	NoPS-test	CRTISO	Arabidopsis thaliana	3702	595	0.491316526610642	0.225210084033613	0.0	0.119327731092436	1.57	-0.28	1.12251	0
	O64748	SaPS	test	0	NoPS-test	At2g34840	Arabidopsis thaliana	3702	293	0.487978763746683	0.204778156996587	0.0	0.0	-0.33	-0.21	-0.378362	0
	F4JTI1	SaPS	test	0	NoPS-test	PHOX4	Arabidopsis thaliana	3702	782	0.433731173628869	0.331202046035805	0.0358056265984654	0.124040920716112	-0.18	-0.344	1.21216	0
	Q9FEA2	SaPS	test	0	NoPS-test	OVA3	Arabidopsis thaliana	3702	570	0.473606237816763	0.243859649122807	0.0	0.0	0.25	-0.203	0.684946	0
	Q84VX4	SaPS	test	0	NoPS-test	MPS1	Arabidopsis thaliana	3702	777	0.435735735735732	0.225225225225225	0.0501930501930501	0.0128700128700128	0.23	-0.1	0.57937	0
	Q8VZ67	SaPS	test	0	NoPS-test	At4g19190	Arabidopsis thaliana	3702	595	0.321493930905695	0.405042016806722	0.968067226890756	0.183193277310924	1.85	-0.344	1.80835	0
	Q9ZU27	SaPS	test	0	NoPS-test	At1g51965	Arabidopsis thaliana	3702	650	0.479675213675211	0.244615384615384	0.0	0.0292307692307692	0.76	-0.275	0.392476	0
	Q8LE52	SaPS	test	0	NoPS-test	DHAR3	Arabidopsis thaliana	3702	258	0.473083548664943	0.244186046511627	0.0	0.0	0.46	-0.395	0.0294855	0
	O23166	SaPS	test	0	NoPS-test	HCF164	Arabidopsis thaliana	3702	261	0.455172413793103	0.233716475095785	0.0268199233716475	0.0842911877394636	0.21	-0.283	0.246894	0
	Q9LMU2	SaPS	test	0	NoPS-test	KTI5	Arabidopsis thaliana	3702	196	0.495691609977324	0.224489795918367	0.0	0.0	-0.18	-0.348	-0.0356767	0
	Q9FGN8	SaPS	test	0	NoPS-test	DYAD	Arabidopsis thaliana	3702	639	0.412415232133541	0.309859154929577	0.0	0.0641627543035993	2.07	-0.219	0.852907	0
	F4IRB4	SaPS	test	0	NoPS-test	MYB88	Arabidopsis thaliana	3702	484	0.400964187327824	0.28099173553719	0.181818181818181	0.0950413223140495	0.6	-0.031	0.747772	0
	O65555	SaPS	test	0	NoPS-test	At4g30940	Arabidopsis thaliana	3702	441	0.473544973544972	0.229024943310657	0.0	0.0294784580498866	1.19	-0.261	1.0801	0
	Q9SA07	SaPS	test	0	NoPS-test	AGL63	Arabidopsis thaliana	3702	215	0.39922480620155	0.288372093023255	0.204651162790697	0.162790697674418	-0.87	-0.167	0.063594	0
	Q5HZ00	SaPS	test	0	NoPS-test	SPS3	Arabidopsis thaliana	3702	422	0.495602948920483	0.227488151658767	0.0	0.0308056872037914	1.29	-0.15	0.0163681	0
	F4HRI2	SaPS	test	0	NoPS-test	HEI10	Arabidopsis thaliana	3702	304	0.412097953216375	0.263157894736842	0.0592105263157894	0.0	2.78	-0.072	0.107455	0
	Q94AK6	SaPS	test	0	NoPS-test	SAG20	Arabidopsis thaliana	3702	110	0.536868686868687	0.118181818181818	0.0	0.163636363636363		-0.336	-0.653631	0
